,X,Y,Z,RX,RY,RZ
282,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
283,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
284,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
285,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
286,-0.06875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
287,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
288,-0.06875,-0.0627,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
289,-0.06875,-0.0627,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
290,-0.06875,-0.0627,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
291,-0.06875,-0.0627,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
292,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
293,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
294,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
295,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
296,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
297,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
298,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
299,-0.06875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
300,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
301,-0.043750000000000004,-0.0627,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
302,-0.043750000000000004,-0.0627,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
303,-0.043750000000000004,-0.0627,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
304,-0.043750000000000004,-0.0627,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
305,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
306,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
307,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
308,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
309,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
310,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
311,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
312,-0.043750000000000004,-0.0627,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
313,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
314,-0.01875,-0.0627,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
315,-0.01875,-0.0627,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
316,-0.01875,-0.0627,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
317,-0.01875,-0.0627,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
318,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
319,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
320,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
321,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
322,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
323,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
324,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
325,-0.01875,-0.0627,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
326,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
327,-0.01875,-0.037700000000000004,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
328,-0.01875,-0.037700000000000004,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
329,-0.01875,-0.037700000000000004,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
330,-0.01875,-0.037700000000000004,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
331,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
332,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
333,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
334,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
335,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
336,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
337,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
338,-0.01875,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
339,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.7029999999999998
340,-0.043750000000000004,-0.037700000000000004,-0.01815,0.2942664625997165,0.609,-0.7029999999999998
341,-0.043750000000000004,-0.037700000000000004,-0.01815,0.38153292519943294,0.609,-0.7029999999999998
342,-0.043750000000000004,-0.037700000000000004,-0.01815,0.11973353740028354,0.609,-0.7029999999999998
343,-0.043750000000000004,-0.037700000000000004,-0.01815,0.03246707480056707,0.609,-0.7029999999999998
344,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.6962664625997165,-0.7029999999999998
345,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.783532925199433,-0.7029999999999998
346,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.5217335374002835,-0.7029999999999998
347,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.434467074800567,-0.7029999999999998
348,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.6157335374002834
349,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.5284670748005669
350,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.7902664625997163
351,-0.043750000000000004,-0.037700000000000004,-0.01815,0.20700000000000002,0.609,-0.8775329251994328
352,0.4825,-0.039599999999999996,0.0283,0.21299999999999997,-2.984,3.0839999999999996
